79,211
79,212
79,213
79,214
79,215
79,216
79,217
79,218
79,219
79,220
79,221
79,222
79,223
79,224
79,225
79,226
79,227
79,228
79,229
79,230
79,231
79,232
79,233
79,234
79,235
79,236
79,237
79,238
79,239
79,240
79,241
80,242
81,243
82,244
83,86
84,245
84,246
84,247
84,248
85,249
86,250
87,251
88,252
88,191
89,253
90,254
91,255
91,256
91,257
92,76
93,76
94,258
95,259
96,260
96,261
96,262
96,263
96,264
97,265
97,266
98,267
99,268
100,269
100,270
101,271
102,272
102,273
103,274
104,275
104,276
105,277
105,278
106,94
106,279
106,280
106,281
106,282
106,283
106,284
106,285
106,286
106,287
107,288
107,289
107,290
108,76
109,291
110,292
110,293
111,294
112,295
113,296
113,297
114,298
115,299
115,76
115,300
115,301
116,302
117,303
118,304
118,305
119,306
120,307
120,308
121,104
121,309
122,310
122,311
123,312
124,313
125,314
126,315
126,316
127,317
128,318
129,319
130,320
131,321
131,322
131,323
131,324
131,325
131,326
131,327
131,328
131,329
131,330
131,331
131,332
131,333
131,334
131,335
131,336
132,337
133,105
133,106
133,107
133,108
133,109
133,110
133,111
133,112
133,113
133,114
133,115
133,116
133,117
133,118
133,119
133,120
133,121
133,122
133,123
133,124
133,125
133,126
133,127
133,128
133,129
133,130
133,131
133,132
133,133
134,338
135,339
136,340
137,341
138,342
139,343
140,344
141,345
141,346
142,347
142,348
143,349
144,147
145,168
146,193
147,350
148,320
149,351
149,352
149,353
149,354
149,355
149,356
149,357
149,358
149,359
149,360
149,361
150,105
150,106
150,107
150,108
150,109
150,110
150,111
150,112
150,113
150,114
150,116
150,117
150,118
150,119
150,121
150,122
150,123
150,124
150,125
150,126
150,127
150,128
150,129
150,130
150,131
150,132
150,133
151,362
152,105
152,106
152,107
152,108
152,109
152,110
152,111
152,112
152,113
152,114
152,115
152,116
152,117
152,118
152,119
152,120
152,121
152,122
152,123
152,124
152,125
152,126
152,127
152,128
152,129
152,130
152,131
152,132
152,133
153,363
153,364
153,365
154,366
155,367
155,368
156,369
157,370
158,371
159,105
159,107
159,108
159,109
159,110
159,111
159,112
159,113
159,114
159,115
159,116
159,117
159,119
159,120
159,122
159,123
159,124
159,125
159,126
159,130
159,132
159,133
160,320
161,105
161,106
161,107
161,108
161,109
161,110
161,111
161,112
161,113
161,114
161,115
161,116
161,117
161,118
161,119
161,120
161,121
161,122
161,123
161,124
161,125
161,126
161,127
161,128
161,129
161,130
161,131
161,132
161,133
162,372
163,373
164,374
164,375
165,376
165,377
165,378
165,379
165,380
165,381
165,382
165,76
166,340
166,282
167,345
168,383
168,384
169,385
169,386
169,387
170,140
171,388
172,389
172,76
172,390
173,391
174,392
175,393
176,394
177,105
177,106
177,107
177,108
177,109
177,110
177,111
177,112
177,113
177,114
177,115
177,116
177,117
177,118
177,119
177,120
177,121
177,122
177,123
177,124
177,125
177,126
177,127
177,128
177,129
177,130
177,131
177,132
177,133
178,395
179,396
180,397
181,398
182,399
183,400
183,401
183,402
184,403
185,404
186,405
186,406
186,407
186,408
186,409
186,410
187,340
188,411
188,412
188,413
188,414
188,415
188,416
188,417
188,418
188,419
189,105
189,106
189,107
189,108
189,109
189,110
189,111
189,112
189,113
189,114
189,115
189,116
189,117
189,118
189,119
189,120
189,121
189,122
189,123
189,124
189,125
189,126
189,127
189,128
189,129
189,130
189,131
189,132
189,133
190,420
190,421
191,19
192,422
192,423
192,424
192,425
192,426
192,427
192,428
192,429
